Employee ID,Date,Status,Overtime Hours
1338,14-10-2024,Present,0.2
1338,15-10-2024,Leave,0
1338,16-10-2024,Present,2.8
1338,17-10-2024,Present,0.4
1338,18-10-2024,Leave,0
1338,21-10-2024,Leave,0
1338,22-10-2024,Present,0.6
1338,23-10-2024,Present,1.4
1338,24-10-2024,Leave,0
1338,25-10-2024,Present,2.8
1338,28-10-2024,Present,1.1
1338,29-10-2024,Present,1.6
1338,30-10-2024,Present,3.5
1338,31-10-2024,Present,1.6
1338,01-11-2024,Present,1
1338,04-11-2024,Present,0.4
1338,05-11-2024,Present,3.5
1338,06-11-2024,Present,0.3
1338,07-11-2024,Absent,0
1338,08-11-2024,Leave,0
1338,11-11-2024,Present,3.7
1338,12-11-2024,Present,3.7
1338,13-11-2024,Absent,0
1338,14-11-2024,Present,1.2
1338,15-11-2024,Leave,0
1338,18-11-2024,Present,1.4
1338,19-11-2024,Present,1.6
1338,20-11-2024,Leave,0
1338,21-11-2024,Present,0.1
1338,22-11-2024,Present,0.3
1338,25-11-2024,Present,3.3
1338,26-11-2024,Present,2.1
1338,27-11-2024,Present,1.8
1338,28-11-2024,Present,1.1
1338,29-11-2024,Present,0.2
1338,02-12-2024,Leave,0
1338,03-12-2024,Leave,0
1338,04-12-2024,Present,2.3
1338,05-12-2024,Present,3.9
1338,06-12-2024,Present,1.5
1338,09-12-2024,Present,2.6
1338,10-12-2024,Present,1.4
1338,11-12-2024,Present,2.3
1338,12-12-2024,Present,0.2
1338,13-12-2024,Present,0.6
1338,16-12-2024,Present,3.1
1338,17-12-2024,Present,2.7
1338,18-12-2024,Present,1
1338,19-12-2024,Present,4
1338,20-12-2024,Present,0.4
1338,23-12-2024,Present,1.3
1338,24-12-2024,Present,3.3
1338,25-12-2024,Present,2.9
1338,26-12-2024,Present,0.3
1338,27-12-2024,Present,3.2
1338,30-12-2024,Present,3.9
1338,31-12-2024,Present,1
1339,01-07-2024,Present,1.5
1339,02-07-2024,Present,2.5
1339,03-07-2024,Present,3.1
1339,04-07-2024,Present,2.9
1339,05-07-2024,Absent,0
1339,08-07-2024,Present,3.2
1339,09-07-2024,Present,3.8
1339,10-07-2024,Present,2
1339,11-07-2024,Leave,0
1339,12-07-2024,Present,0.1
1339,15-07-2024,Present,0.6
1339,16-07-2024,Present,1.1
1339,17-07-2024,Present,3.6
1339,18-07-2024,Present,1.1
1339,19-07-2024,Present,0.1
1339,22-07-2024,Present,3.3
1339,23-07-2024,Present,0.1
1339,24-07-2024,Present,0.4
1339,25-07-2024,Present,0
1339,26-07-2024,Present,1.3
1339,29-07-2024,Present,2
1339,30-07-2024,Present,3.7
1339,31-07-2024,Present,3.7
1339,01-08-2024,Present,4
1339,02-08-2024,Present,1.1
1339,05-08-2024,Present,3.1
1339,06-08-2024,Leave,0
1339,07-08-2024,Present,0.6
1339,08-08-2024,Present,1.6
1339,09-08-2024,Present,1
1339,12-08-2024,Present,1.1
1339,13-08-2024,Present,1.9
1339,14-08-2024,Leave,0
1339,15-08-2024,Present,1.3
1339,16-08-2024,Present,1.3
1339,19-08-2024,Present,1.9
1339,20-08-2024,Present,3.6
1339,21-08-2024,Present,2.8
1339,22-08-2024,Present,3.2
1339,23-08-2024,Present,1.6
1339,26-08-2024,Present,0
1339,27-08-2024,Present,0.5
1339,28-08-2024,Present,3.5
1339,29-08-2024,Present,2.3
1339,30-08-2024,Present,2.1
1339,02-09-2024,Present,2.9
1339,03-09-2024,Present,1.9
1339,04-09-2024,Present,2.8
1339,05-09-2024,Present,1.8
1339,06-09-2024,Present,3.8
1339,09-09-2024,Present,0.3
1339,10-09-2024,Present,0.5
1339,11-09-2024,Present,0.6
1339,12-09-2024,Leave,0
1339,13-09-2024,Present,1.8
1339,16-09-2024,Present,2.7
1339,17-09-2024,Leave,0
1339,18-09-2024,Absent,0
1339,19-09-2024,Present,3
1339,20-09-2024,Present,1.7
1339,23-09-2024,Present,2.7
1339,24-09-2024,Present,0.3
1339,25-09-2024,Present,2.9
1339,26-09-2024,Present,3.1
1339,27-09-2024,Leave,0
1339,30-09-2024,Present,3.2
1339,01-10-2024,Present,3.1
1339,02-10-2024,Present,3.7
1339,03-10-2024,Absent,0
1339,04-10-2024,Present,0.8
1339,07-10-2024,Present,2.3
1339,08-10-2024,Absent,0
1339,09-10-2024,Present,3.3
1339,10-10-2024,Present,1.4
1339,11-10-2024,Leave,0
1339,14-10-2024,Present,1.6
1339,15-10-2024,Present,1.2
1339,16-10-2024,Present,2.6
1339,17-10-2024,Present,1.6
1339,18-10-2024,Absent,0
1339,21-10-2024,Present,1
1339,22-10-2024,Present,2.1
1339,23-10-2024,Present,1.1
1339,24-10-2024,Present,1.2
1339,25-10-2024,Absent,0
1339,28-10-2024,Present,1.5
1339,29-10-2024,Present,0.7
1339,30-10-2024,Present,2.7
1339,31-10-2024,Present,0.8
1339,01-11-2024,Present,3.3
1339,04-11-2024,Present,3.5
1339,05-11-2024,Present,2
1339,06-11-2024,Present,3.7
1339,07-11-2024,Present,1.4
1339,08-11-2024,Present,1.5
1339,11-11-2024,Present,1.4
1339,12-11-2024,Present,2.4
1339,13-11-2024,Present,2
1339,14-11-2024,Present,3.3
1339,15-11-2024,Present,2.8
1339,18-11-2024,Present,3.1
1339,19-11-2024,Present,3.6
1339,20-11-2024,Present,1.6
1339,21-11-2024,Present,2.9
1339,22-11-2024,Present,3.5
1339,25-11-2024,Present,3.5
1339,26-11-2024,Present,1.8
1339,27-11-2024,Present,0.2
1339,28-11-2024,Present,2
1339,29-11-2024,Leave,0
1339,02-12-2024,Present,3.4
1339,03-12-2024,Absent,0
1339,04-12-2024,Present,2.6
1339,05-12-2024,Present,0.8
1339,06-12-2024,Present,1
1339,09-12-2024,Present,1.4
1339,10-12-2024,Present,3.5
1339,11-12-2024,Present,2.9
1339,12-12-2024,Absent,0
1339,13-12-2024,Present,2.2
1339,16-12-2024,Present,2
1339,17-12-2024,Present,3.1
1339,18-12-2024,Present,0.7
1339,19-12-2024,Present,3.4
1339,20-12-2024,Present,1.9
1339,23-12-2024,Present,3.9
1339,24-12-2024,Present,0.7
1339,25-12-2024,Present,1
1339,26-12-2024,Present,1.2
1339,27-12-2024,Present,1.7
1339,30-12-2024,Present,0.8
1339,31-12-2024,Present,0.2
1340,01-07-2024,Present,0.6
1340,02-07-2024,Present,3.9
1340,03-07-2024,Present,2.5
1340,04-07-2024,Present,0.2
1340,05-07-2024,Present,0.9
1340,08-07-2024,Present,3.8
1340,09-07-2024,Present,0.2
1340,10-07-2024,Present,3.8
1340,11-07-2024,Present,2.4
1340,12-07-2024,Present,0.3
1340,15-07-2024,Present,3.7
1340,16-07-2024,Present,0.7
1340,17-07-2024,Present,2
1340,18-07-2024,Present,1.6
1340,19-07-2024,Present,2
1340,22-07-2024,Present,3.2
1340,23-07-2024,Present,3.2
1340,24-07-2024,Present,0.8
1340,25-07-2024,Present,0
1340,26-07-2024,Present,1.5
1340,29-07-2024,Present,3.9
1340,30-07-2024,Present,3.8
1340,31-07-2024,Present,0.8
1340,01-08-2024,Present,2.5
1340,02-08-2024,Present,1.3
1340,05-08-2024,Present,1.4
1340,06-08-2024,Leave,0
1340,07-08-2024,Present,0.9
1340,08-08-2024,Present,2.7
1340,09-08-2024,Present,0.9
1340,12-08-2024,Present,1.7
1340,13-08-2024,Present,2.2
1340,14-08-2024,Absent,0
1340,15-08-2024,Present,1.1
1340,16-08-2024,Present,2.8
1340,19-08-2024,Present,2.7
1340,20-08-2024,Present,3.8
1340,21-08-2024,Present,0.5
1340,22-08-2024,Present,3.5
1340,23-08-2024,Present,1.7
1340,26-08-2024,Present,1.6
1340,27-08-2024,Present,2.6
1340,28-08-2024,Present,3
1340,29-08-2024,Present,1.4
1340,30-08-2024,Present,1.2
1340,02-09-2024,Present,1.3
1340,03-09-2024,Present,0.2
1340,04-09-2024,Present,0.5
1340,05-09-2024,Present,0.5
1340,06-09-2024,Present,1.1
1340,09-09-2024,Present,1.8
1340,10-09-2024,Present,3
1340,11-09-2024,Present,4
1340,12-09-2024,Present,2.8
1340,13-09-2024,Present,3.7
1340,16-09-2024,Present,1.4
1340,17-09-2024,Absent,0
1340,18-09-2024,Present,0.2
1340,19-09-2024,Present,3.3
1340,20-09-2024,Present,3.4
1340,23-09-2024,Leave,0
1340,24-09-2024,Present,0.9
1340,25-09-2024,Present,0.3
1340,26-09-2024,Present,2.9
1340,27-09-2024,Present,1.5
1340,30-09-2024,Present,0.9
1340,01-10-2024,Present,3.4
1340,02-10-2024,Present,3.8
1340,03-10-2024,Present,3.3
1340,04-10-2024,Present,3.5
1340,07-10-2024,Leave,0
1340,08-10-2024,Present,1.4
1340,09-10-2024,Present,2.2
1340,10-10-2024,Present,3.2
1340,11-10-2024,Present,0.1
1340,14-10-2024,Present,1.5
1340,15-10-2024,Present,0.9
1340,16-10-2024,Present,1.8
1340,17-10-2024,Present,3.6
1340,18-10-2024,Present,1.4
1340,21-10-2024,Present,3.3
1340,22-10-2024,Present,1.2
1340,23-10-2024,Leave,0
1340,24-10-2024,Absent,0
1340,25-10-2024,Present,3.1
1340,28-10-2024,Present,0
1340,29-10-2024,Present,1.9
1340,30-10-2024,Present,1.5
1340,31-10-2024,Present,1.4
1340,01-11-2024,Present,1.3
1340,04-11-2024,Present,2.7
1340,05-11-2024,Present,2
1340,06-11-2024,Present,3.6
1340,07-11-2024,Present,1.4
1340,08-11-2024,Present,3.1
1340,11-11-2024,Present,0.1
1340,12-11-2024,Present,3.2
1340,13-11-2024,Present,0.6
1340,14-11-2024,Present,0.8
1340,15-11-2024,Absent,0
1340,18-11-2024,Present,2.4
1340,19-11-2024,Present,2.1
1340,20-11-2024,Present,1
1340,21-11-2024,Absent,0
1340,22-11-2024,Present,3.7
1340,25-11-2024,Present,1
1340,26-11-2024,Present,3.3
1340,27-11-2024,Present,1.6
1340,28-11-2024,Present,3.7
1340,29-11-2024,Present,3.2
1340,02-12-2024,Present,2.5
1340,03-12-2024,Present,1
1340,04-12-2024,Present,1.2
1340,05-12-2024,Present,1.7
1340,06-12-2024,Present,3.1
1340,09-12-2024,Present,1.7
1340,10-12-2024,Present,0.2
1340,11-12-2024,Present,0.3
1340,12-12-2024,Present,1.2
1340,13-12-2024,Present,2.7
1340,16-12-2024,Absent,0
1340,17-12-2024,Present,0.2
1340,18-12-2024,Present,0.2
1340,19-12-2024,Present,0.5
1340,20-12-2024,Present,0.9
1340,23-12-2024,Present,3.3
1340,24-12-2024,Present,1.4
1340,25-12-2024,Present,1.5
1340,26-12-2024,Present,2.7
1340,27-12-2024,Present,2.2
1340,30-12-2024,Present,2.2
1340,31-12-2024,Present,3.6
1341,01-07-2024,Present,1.6
1341,02-07-2024,Present,3.6
1341,03-07-2024,Present,0.7
1341,04-07-2024,Present,0.6
1341,05-07-2024,Present,2.5
1341,08-07-2024,Present,3.5
1341,09-07-2024,Present,3.7
1341,10-07-2024,Present,0.1
1341,11-07-2024,Present,3.4
1341,12-07-2024,Present,3.9
1341,15-07-2024,Present,3
1341,16-07-2024,Present,0.4
1341,17-07-2024,Present,2.6
1341,18-07-2024,Present,3.4
1341,19-07-2024,Present,1.7
1341,22-07-2024,Present,2
1341,23-07-2024,Present,0.4
1341,24-07-2024,Present,2
1341,25-07-2024,Present,2.5
1341,26-07-2024,Present,0.1
1341,29-07-2024,Present,1.9
1341,30-07-2024,Present,0.1
1341,31-07-2024,Present,0.1
1341,01-08-2024,Present,0.9
1341,02-08-2024,Present,2.5
1341,05-08-2024,Present,2.7
1341,06-08-2024,Present,1.5
1341,07-08-2024,Present,0.4
1341,08-08-2024,Present,2.7
1341,09-08-2024,Leave,0
1341,12-08-2024,Present,1.5
1341,13-08-2024,Present,1.6
1341,14-08-2024,Present,1.3
1341,15-08-2024,Present,3
1341,16-08-2024,Present,2.9
1341,19-08-2024,Present,3.5
1341,20-08-2024,Present,0.5
1341,21-08-2024,Leave,0
1341,22-08-2024,Present,2
1341,23-08-2024,Present,3.2
1341,26-08-2024,Present,0.3
1341,27-08-2024,Present,1
1341,28-08-2024,Present,2.7
1341,29-08-2024,Present,3.3
1341,30-08-2024,Present,0.8
1341,02-09-2024,Present,3
1341,03-09-2024,Present,3.4
1341,04-09-2024,Present,0.9
1341,05-09-2024,Present,0.6
1341,06-09-2024,Present,3.2
1341,09-09-2024,Present,0
1341,10-09-2024,Present,0.7
1341,11-09-2024,Present,0.1
1341,12-09-2024,Present,2.2
1341,13-09-2024,Present,0.2
1341,16-09-2024,Present,3.1
1341,17-09-2024,Leave,0
1341,18-09-2024,Present,2.8
1341,19-09-2024,Present,0.1
1341,20-09-2024,Present,2.3
1341,23-09-2024,Present,0.2
1341,24-09-2024,Leave,0
1341,25-09-2024,Present,0.9
1341,26-09-2024,Present,3.8
1341,27-09-2024,Absent,0
1341,30-09-2024,Present,0.9
1341,01-10-2024,Present,2.8
1341,02-10-2024,Present,1
1341,03-10-2024,Present,0.1
1341,04-10-2024,Present,1.5
1341,07-10-2024,Present,1.3
1341,08-10-2024,Present,0.3
1341,09-10-2024,Present,3.6
1341,10-10-2024,Present,0.6
1341,11-10-2024,Present,3.5
1341,14-10-2024,Present,0.9
1341,15-10-2024,Absent,0
1341,16-10-2024,Present,3.3
1341,17-10-2024,Present,1.5
1341,18-10-2024,Present,2.4
1341,21-10-2024,Present,1.3
1341,22-10-2024,Absent,0
1341,23-10-2024,Present,0.6
1341,24-10-2024,Present,3
1341,25-10-2024,Present,1.3
1341,28-10-2024,Present,0.8
1341,29-10-2024,Present,3.6
1341,30-10-2024,Leave,0
1341,31-10-2024,Present,0.3
1341,01-11-2024,Present,3.2
1341,04-11-2024,Present,1
1341,05-11-2024,Present,1.9
1341,06-11-2024,Present,1.6
1341,07-11-2024,Present,2.5
1341,08-11-2024,Present,2.9
1341,11-11-2024,Present,3.6
1341,12-11-2024,Present,1.3
1341,13-11-2024,Present,1.1
1341,14-11-2024,Present,0.3
1341,15-11-2024,Present,3.7
1341,18-11-2024,Present,2.3
1341,19-11-2024,Present,3.9
1341,20-11-2024,Present,1.7
1341,21-11-2024,Present,0.1
1341,22-11-2024,Present,0.3
1341,25-11-2024,Present,2.9
1341,26-11-2024,Present,1.3
1341,27-11-2024,Present,3.2
1341,28-11-2024,Present,0.1
1341,29-11-2024,Present,3.5
1341,02-12-2024,Present,3.1
1341,03-12-2024,Present,0.7
1341,04-12-2024,Present,2.2
1341,05-12-2024,Present,3.6
1341,06-12-2024,Present,2.4
1341,09-12-2024,Present,3.5
1341,10-12-2024,Present,0.3
1341,11-12-2024,Absent,0
1341,12-12-2024,Present,3.6
1341,13-12-2024,Present,2.4
1341,16-12-2024,Present,3.9
1341,17-12-2024,Present,0.5
1341,18-12-2024,Present,0.2
1341,19-12-2024,Present,4
1341,20-12-2024,Present,1.1
1341,23-12-2024,Present,2.5
1341,24-12-2024,Present,2.3
1341,25-12-2024,Present,1.2
1341,26-12-2024,Present,0.2
1341,27-12-2024,Present,0.8
1341,30-12-2024,Present,2.1
1341,31-12-2024,Present,1
1342,01-07-2024,Present,2.4
1342,02-07-2024,Present,2.5
1342,03-07-2024,Present,2.1
1342,04-07-2024,Present,1.5
1342,05-07-2024,Present,0.7
1342,08-07-2024,Present,0.5
1342,09-07-2024,Present,0.8
1342,10-07-2024,Present,0.4
1342,11-07-2024,Present,3.5
1342,12-07-2024,Present,3.1
1342,15-07-2024,Present,1.3
1342,16-07-2024,Present,3.4
1342,17-07-2024,Present,2
1342,18-07-2024,Present,3
1342,19-07-2024,Present,2.1
1342,22-07-2024,Present,1.1
1342,23-07-2024,Present,1.6
1342,24-07-2024,Present,2.1
1342,25-07-2024,Leave,0
1342,26-07-2024,Present,1.8
1342,29-07-2024,Present,3.2
1342,30-07-2024,Present,2.9
1342,31-07-2024,Present,3.5
1342,01-08-2024,Absent,0
1342,02-08-2024,Present,1.9
1342,05-08-2024,Present,3.9
1342,06-08-2024,Present,0.3
1342,07-08-2024,Present,1.7
1342,08-08-2024,Present,1.2
1342,09-08-2024,Leave,0
1342,12-08-2024,Present,1.3
1342,13-08-2024,Present,2.1
1342,14-08-2024,Present,2.8
1342,15-08-2024,Present,1.3
1342,16-08-2024,Present,0.4
1342,19-08-2024,Leave,0
1342,20-08-2024,Present,1.3
1342,21-08-2024,Absent,0
1342,22-08-2024,Present,3.5
1342,23-08-2024,Present,0.3
1342,26-08-2024,Present,3.9
1342,27-08-2024,Present,2.6
1342,28-08-2024,Present,3.4
1342,29-08-2024,Present,0.1
1342,30-08-2024,Present,2.4
1342,02-09-2024,Present,1.3
1342,03-09-2024,Present,0.5
1342,04-09-2024,Present,0.1
1342,05-09-2024,Present,3.4
1342,06-09-2024,Present,0.4
1342,09-09-2024,Present,2.6
1342,10-09-2024,Present,0.3
1342,11-09-2024,Present,3.4
1342,12-09-2024,Present,1.7
1342,13-09-2024,Present,0.8
1342,16-09-2024,Present,2.8
1342,17-09-2024,Present,3.6
1342,18-09-2024,Present,0.8
1342,19-09-2024,Present,1.5
1342,20-09-2024,Leave,0
1342,23-09-2024,Leave,0
1342,24-09-2024,Present,1.6
1342,25-09-2024,Present,2.9
1342,26-09-2024,Present,1.2
1342,27-09-2024,Present,3.6
1342,30-09-2024,Present,0.8
1342,01-10-2024,Present,4
1342,02-10-2024,Present,1
1342,03-10-2024,Present,1.5
1342,04-10-2024,Present,3.6
1342,07-10-2024,Present,1.1
1342,08-10-2024,Present,0.4
1342,09-10-2024,Present,3
1342,10-10-2024,Present,0.1
1342,11-10-2024,Present,2.6
1342,14-10-2024,Present,1.2
1342,15-10-2024,Present,2.2
1342,16-10-2024,Present,0.8
1342,17-10-2024,Present,1.1
1342,18-10-2024,Present,2.6
1342,21-10-2024,Present,3.1
1342,22-10-2024,Present,1.2
1342,23-10-2024,Present,2.6
1342,24-10-2024,Present,1.3
1342,25-10-2024,Present,0.9
1342,28-10-2024,Present,0.4
1342,29-10-2024,Present,3.9
1342,30-10-2024,Leave,0
1342,31-10-2024,Leave,0
1342,01-11-2024,Present,1.2
1342,04-11-2024,Present,0.8
1342,05-11-2024,Present,0.7
1342,06-11-2024,Present,0.1
1342,07-11-2024,Leave,0
1342,08-11-2024,Present,0.7
1342,11-11-2024,Present,1.5
1342,12-11-2024,Present,0.5
1342,13-11-2024,Present,2.8
1342,14-11-2024,Present,1.4
1342,15-11-2024,Present,3
1342,18-11-2024,Present,3.4
1342,19-11-2024,Present,1.3
1342,20-11-2024,Present,1.6
1342,21-11-2024,Present,2.4
1342,22-11-2024,Present,2.3
1342,25-11-2024,Present,0.8
1342,26-11-2024,Leave,0
1342,27-11-2024,Present,3.3
1342,28-11-2024,Present,3.3
1342,29-11-2024,Present,1.8
1342,02-12-2024,Present,2.4
1342,03-12-2024,Present,4
1342,04-12-2024,Present,2.3
1342,05-12-2024,Present,0.4
1342,06-12-2024,Present,2.7
1342,09-12-2024,Present,1.9
1342,10-12-2024,Present,3.2
1342,11-12-2024,Present,0
1342,12-12-2024,Present,0.7
1342,13-12-2024,Present,2.5
1342,16-12-2024,Present,1
1342,17-12-2024,Present,1.2
1342,18-12-2024,Present,2.9
1342,19-12-2024,Present,2
1342,20-12-2024,Present,3.8
1342,23-12-2024,Present,2
1342,24-12-2024,Present,3.2
1342,25-12-2024,Present,3.7
1342,26-12-2024,Present,2.7
1342,27-12-2024,Present,0.9
1342,30-12-2024,Present,0.9
1342,31-12-2024,Present,2.4
1343,01-07-2024,Present,1
1343,02-07-2024,Present,1.8
1343,03-07-2024,Present,0.1
1343,04-07-2024,Present,0.1
1343,05-07-2024,Present,1
1343,08-07-2024,Present,3.7
1343,09-07-2024,Present,0.8
1343,10-07-2024,Present,3.3
1343,11-07-2024,Present,3.9
1343,12-07-2024,Present,0.9
1343,15-07-2024,Present,3
1343,16-07-2024,Leave,0
1343,17-07-2024,Leave,0
1343,18-07-2024,Present,3.2
1343,19-07-2024,Present,2.9
1343,22-07-2024,Present,1.3
1343,23-07-2024,Present,2.7
1343,24-07-2024,Present,1.5
1343,25-07-2024,Present,1.6
1343,26-07-2024,Present,3.9
1343,29-07-2024,Leave,0
1343,30-07-2024,Present,2.1
1343,31-07-2024,Present,2.4
1343,01-08-2024,Present,3.2
1343,02-08-2024,Present,1
1343,05-08-2024,Present,1.1
1343,06-08-2024,Present,3.1
1343,07-08-2024,Present,1.1
1343,08-08-2024,Present,2
1343,09-08-2024,Present,2.2
1343,12-08-2024,Present,2
1343,13-08-2024,Present,1.5
1343,14-08-2024,Present,1
1343,15-08-2024,Present,3.1
1343,16-08-2024,Present,3.9
1343,19-08-2024,Present,3.2
1343,20-08-2024,Present,3.1
1343,21-08-2024,Present,2.3
1343,22-08-2024,Present,3.6
1343,23-08-2024,Present,0.4
1343,26-08-2024,Present,1.4
1343,27-08-2024,Present,0.9
1343,28-08-2024,Present,1.9
1343,29-08-2024,Present,3.7
1343,30-08-2024,Present,3.1
1343,02-09-2024,Present,0.1
1343,03-09-2024,Present,3
1343,04-09-2024,Present,2.5
1343,05-09-2024,Leave,0
1343,06-09-2024,Present,2.2
1343,09-09-2024,Present,2.5
1343,10-09-2024,Present,2.6
1343,11-09-2024,Present,1.1
1343,12-09-2024,Present,2.2
1343,13-09-2024,Present,0.7
1343,16-09-2024,Present,0.2
1343,17-09-2024,Present,2.1
1343,18-09-2024,Present,1
1343,19-09-2024,Leave,0
1343,20-09-2024,Present,2.5
1343,23-09-2024,Present,1.6
1343,24-09-2024,Present,1.2
1343,25-09-2024,Present,0.8
1343,26-09-2024,Present,0.3
1343,27-09-2024,Present,2.9
1343,30-09-2024,Present,0.5
1343,01-10-2024,Present,4
1343,02-10-2024,Present,1.7
1343,03-10-2024,Present,3.9
1343,04-10-2024,Present,1
1343,07-10-2024,Present,1.8
1343,08-10-2024,Present,3.5
1343,09-10-2024,Present,3.8
1343,10-10-2024,Present,1.5
1343,11-10-2024,Present,0.6
1343,14-10-2024,Present,4
1343,15-10-2024,Present,0.2
1343,16-10-2024,Present,0.4
1343,17-10-2024,Present,3.1
1343,18-10-2024,Present,1.2
1343,21-10-2024,Present,3.5
1343,22-10-2024,Present,2.1
1343,23-10-2024,Present,2
1343,24-10-2024,Present,3
1343,25-10-2024,Present,0.2
1343,28-10-2024,Leave,0
1343,29-10-2024,Present,1.2
1343,30-10-2024,Present,2
1343,31-10-2024,Present,1.2
1343,01-11-2024,Present,0.3
1343,04-11-2024,Present,2.2
1343,05-11-2024,Present,3.5
1343,06-11-2024,Present,1
1343,07-11-2024,Present,1.7
1343,08-11-2024,Present,0
1343,11-11-2024,Present,0.9
1343,12-11-2024,Present,1.3
1343,13-11-2024,Present,1.3
1343,14-11-2024,Present,2.1
1343,15-11-2024,Present,0.5
1343,18-11-2024,Present,2.6
1343,19-11-2024,Present,3.1
1343,20-11-2024,Present,0.4
1343,21-11-2024,Present,1.1
1343,22-11-2024,Present,2.5
1343,25-11-2024,Present,1.4
1343,26-11-2024,Absent,0
1343,27-11-2024,Present,0.3
1343,28-11-2024,Present,1.7
1343,29-11-2024,Present,1.2
1343,02-12-2024,Present,0.8
1343,03-12-2024,Present,1
1343,04-12-2024,Present,3.3
1343,05-12-2024,Present,1.2
1343,06-12-2024,Present,3.8
1343,09-12-2024,Present,3.5
1343,10-12-2024,Present,2.5
1343,11-12-2024,Present,1.7
1343,12-12-2024,Present,3.2
1343,13-12-2024,Present,2.3
1343,16-12-2024,Present,3.2
1343,17-12-2024,Present,2.5
1343,18-12-2024,Present,0.4
1343,19-12-2024,Present,2.3
1343,20-12-2024,Present,0.3
1343,23-12-2024,Present,3.3
1343,24-12-2024,Present,1.8
1343,25-12-2024,Present,1
1343,26-12-2024,Present,3.4
1343,27-12-2024,Present,3.5
1343,30-12-2024,Present,0.9
1343,31-12-2024,Present,3.1
1344,01-07-2024,Present,3.2
1344,02-07-2024,Present,1.1
1344,03-07-2024,Present,2.4
1344,04-07-2024,Present,0.4
1344,05-07-2024,Present,3.3
1344,08-07-2024,Present,0.9
1344,09-07-2024,Present,1.1
1344,10-07-2024,Present,3.9
1344,11-07-2024,Present,0.3
1344,12-07-2024,Present,2.3
1344,15-07-2024,Present,3
1344,16-07-2024,Present,2.9
1344,17-07-2024,Present,3.5
1344,18-07-2024,Present,3.7
1344,19-07-2024,Present,2.7
1344,22-07-2024,Present,0.7
1344,23-07-2024,Present,4
1344,24-07-2024,Present,2.3
1344,25-07-2024,Present,3.8
1344,26-07-2024,Present,2
1344,29-07-2024,Present,3.8
1344,30-07-2024,Present,2.1
1344,31-07-2024,Present,3.8
1344,01-08-2024,Present,3.7
1344,02-08-2024,Present,3.6
1344,05-08-2024,Present,2.4
1344,06-08-2024,Present,1.6
1344,07-08-2024,Present,0
1344,08-08-2024,Present,3.4
1344,09-08-2024,Present,2
1344,12-08-2024,Present,3.5
1344,13-08-2024,Present,0.2
1344,14-08-2024,Present,1.8
1344,15-08-2024,Present,2.6
1344,16-08-2024,Present,2.3
1344,19-08-2024,Present,1.7
1344,20-08-2024,Leave,0
1344,21-08-2024,Present,1.6
1344,22-08-2024,Present,0.3
1344,23-08-2024,Present,0.9
1344,26-08-2024,Present,2.4
1344,27-08-2024,Present,1.7
1344,28-08-2024,Present,0.7
1344,29-08-2024,Present,0.3
1344,30-08-2024,Present,0.9
1344,02-09-2024,Present,0.4
1344,03-09-2024,Absent,0
1344,04-09-2024,Present,0.6
1344,05-09-2024,Present,1.8
1344,06-09-2024,Leave,0
1344,09-09-2024,Present,2.9
1344,10-09-2024,Present,2.1
1344,11-09-2024,Present,0.6
1344,12-09-2024,Present,1.4
1344,13-09-2024,Present,4
1344,16-09-2024,Present,2.2
1344,17-09-2024,Present,0.8
1344,18-09-2024,Present,0.3
1344,19-09-2024,Absent,0
1344,20-09-2024,Present,0.1
1344,23-09-2024,Present,0.4
1344,24-09-2024,Present,3.8
1344,25-09-2024,Leave,0
1344,26-09-2024,Present,2.9
1344,27-09-2024,Present,0.3
1344,30-09-2024,Present,2.8
1344,01-10-2024,Leave,0
1344,02-10-2024,Leave,0
1344,03-10-2024,Present,1.3
1344,04-10-2024,Present,2.7
1344,07-10-2024,Present,2.1
1344,08-10-2024,Present,1.8
1344,09-10-2024,Present,2.2
1344,10-10-2024,Present,1.9
1344,11-10-2024,Leave,0
1344,14-10-2024,Present,2.9
1344,15-10-2024,Present,3.5
1344,16-10-2024,Present,0.2
1344,17-10-2024,Absent,0
1344,18-10-2024,Present,0.8
1344,21-10-2024,Leave,0
1344,22-10-2024,Present,2.1
1344,23-10-2024,Present,2.9
1344,24-10-2024,Present,0.8
1344,25-10-2024,Present,2.2
1344,28-10-2024,Present,1.6
1344,29-10-2024,Present,1.2
1344,30-10-2024,Present,4
1344,31-10-2024,Present,3.9
1344,01-11-2024,Leave,0
1344,04-11-2024,Present,2.3
1344,05-11-2024,Present,2.5
1344,06-11-2024,Present,2.9
1344,07-11-2024,Present,2.2
1344,08-11-2024,Present,2.6
1344,11-11-2024,Present,2.8
1344,12-11-2024,Present,0.1
1344,13-11-2024,Present,0.2
1344,14-11-2024,Present,1.1
1344,15-11-2024,Present,0.3
1344,18-11-2024,Present,3.8
1344,19-11-2024,Absent,0
1344,20-11-2024,Present,3.3
1344,21-11-2024,Present,2.5
1344,22-11-2024,Present,3.7
1344,25-11-2024,Present,0.7
1344,26-11-2024,Present,2.1
1344,27-11-2024,Present,1.8
1344,28-11-2024,Present,1.2
1344,29-11-2024,Leave,0
1344,02-12-2024,Present,2.3
1344,03-12-2024,Present,2.3
1344,04-12-2024,Present,2.9
1344,05-12-2024,Present,2.4
1344,06-12-2024,Present,2.1
1344,09-12-2024,Present,2
1344,10-12-2024,Present,3.7
1344,11-12-2024,Present,2.6
1344,12-12-2024,Present,0.8
